timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:54,53.0,vehicle,0.0,right
2025-11-04 11:56:54,54.0,vehicle,0.0,right
2025-11-04 11:56:54,55.0,vehicle,0.0,right
2025-11-04 11:56:54,56.0,car,0.0,right
2025-11-04 11:56:54,57.0,vehicle,0.0,right
2025-11-04 11:56:54,58.0,car,6.22,left
2025-11-04 11:56:54,23.0,vehicle,0.0,right
2025-11-04 11:56:54,24.0,vehicle,0.0,right
2025-11-04 11:56:54,30.0,car,0.0,right
2025-11-04 11:56:54,32.0,vehicle,0.0,right
2025-11-04 11:56:54,34.0,car,0.0,right
2025-11-04 11:56:54,36.0,car,0.0,right
2025-11-04 11:56:54,38.0,car,0.0,right
2025-11-04 11:56:54,47.0,car,0.0,right
2025-11-04 11:56:54,48.0,car,0.0,right
2025-11-04 11:56:54,49.0,car,0.0,right
2025-11-04 11:56:54,50.0,car,0.0,right
2025-11-04 11:56:54,51.0,car,0.0,right
2025-11-04 11:56:54,52.0,car,0.0,right
2025-11-04 11:56:54,53.0,vehicle,0.0,right
2025-11-04 11:56:54,54.0,vehicle,0.0,right
2025-11-04 11:56:54,55.0,vehicle,0.0,right
2025-11-04 11:56:54,56.0,car,0.0,right
2025-11-04 11:56:54,57.0,vehicle,0.0,right
2025-11-04 11:56:54,58.0,car,0.0,right
2025-11-04 11:56:55,23.0,vehicle,0.0,right
2025-11-04 11:56:55,30.0,car,121.52,up
2025-11-04 11:56:55,32.0,car,0.0,right
2025-11-04 11:56:55,34.0,car,165.08,up
2025-11-04 11:56:55,36.0,car,82.09,up
2025-11-04 11:56:55,38.0,car,19.05,left
2025-11-04 11:56:55,47.0,car,20.67,left
2025-11-04 11:56:55,48.0,car,33.1,up
2025-11-04 11:56:55,49.0,car,29.94,left
2025-11-04 11:56:55,50.0,car,70.94,up
2025-11-04 11:56:55,51.0,car,17.92,up
2025-11-04 11:56:55,52.0,car,54.82,left
2025-11-04 11:56:55,53.0,vehicle,0.0,right
2025-11-04 11:56:55,54.0,vehicle,0.0,right
2025-11-04 11:56:55,55.0,vehicle,0.0,right
2025-11-04 11:56:55,56.0,car,25.42,up
2025-11-04 11:56:55,57.0,vehicle,0.0,right
2025-11-04 11:56:55,58.0,car,31.47,left
2025-11-04 11:56:55,23.0,vehicle,0.0,right
2025-11-04 11:56:55,30.0,car,62.58,up
2025-11-04 11:56:55,34.0,car,91.8,up
2025-11-04 11:56:55,36.0,car,48.18,up
2025-11-04 11:56:55,38.0,car,6.35,left
2025-11-04 11:56:55,47.0,car,6.35,left
2025-11-04 11:56:55,48.0,car,24.66,up
2025-11-04 11:56:55,49.0,car,18.94,left
2025-11-04 11:56:55,50.0,car,31.35,up
2025-11-04 11:56:55,51.0,car,10.28,up
2025-11-04 11:56:55,52.0,car,29.53,left
2025-11-04 11:56:55,53.0,vehicle,0.0,right
2025-11-04 11:56:55,54.0,vehicle,0.0,right
2025-11-04 11:56:55,55.0,vehicle,0.0,right
2025-11-04 11:56:55,56.0,vehicle,0.0,right
2025-11-04 11:56:55,57.0,vehicle,0.0,right
2025-11-04 11:56:55,58.0,car,37.54,left
2025-11-04 11:56:55,59.0,car,0.0,
2025-11-04 11:56:55,23.0,vehicle,0.0,right
2025-11-04 11:56:55,30.0,car,75.44,up
2025-11-04 11:56:55,34.0,car,97.7,up
2025-11-04 11:56:55,36.0,car,49.93,up
2025-11-04 11:56:55,38.0,car,10.77,down
2025-11-04 11:56:55,47.0,car,10.71,down
2025-11-04 11:56:55,48.0,car,24.9,up
2025-11-04 11:56:55,49.0,car,10.55,down
2025-11-04 11:56:55,50.0,car,39.03,up
2025-11-04 11:56:55,51.0,car,8.59,up
2025-11-04 11:56:55,52.0,car,26.0,left
2025-11-04 11:56:55,53.0,vehicle,0.0,right
2025-11-04 11:56:55,54.0,vehicle,0.0,right
2025-11-04 11:56:55,55.0,vehicle,0.0,right
2025-11-04 11:56:55,56.0,car,25.35,up
2025-11-04 11:56:55,57.0,vehicle,0.0,right
2025-11-04 11:56:55,58.0,car,25.59,left
2025-11-04 11:56:55,59.0,car,19.67,left
2025-11-04 11:56:55,60.0,car,0.0,
2025-11-04 11:56:55,23.0,vehicle,0.0,right
2025-11-04 11:56:55,30.0,car,0.0,right
2025-11-04 11:56:55,34.0,car,5.59,left
2025-11-04 11:56:55,36.0,car,0.0,right
2025-11-04 11:56:55,38.0,car,0.0,right
2025-11-04 11:56:55,47.0,car,8.88,up
2025-11-04 11:56:55,48.0,car,0.0,right
2025-11-04 11:56:55,49.0,car,0.0,right
2025-11-04 11:56:55,50.0,car,0.0,right
2025-11-04 11:56:55,51.0,car,0.0,right
2025-11-04 11:56:55,52.0,car,0.0,right
2025-11-04 11:56:55,53.0,vehicle,0.0,right
2025-11-04 11:56:55,54.0,vehicle,0.0,right
2025-11-04 11:56:55,55.0,vehicle,0.0,right
2025-11-04 11:56:55,56.0,car,0.0,right
2025-11-04 11:56:55,57.0,vehicle,0.0,right
2025-11-04 11:56:55,58.0,car,0.0,right
2025-11-04 11:56:55,59.0,car,0.0,right
2025-11-04 11:56:55,60.0,car,0.0,right
2025-11-04 11:56:55,23.0,vehicle,0.0,right
2025-11-04 11:56:55,30.0,car,0.0,right
2025-11-04 11:56:55,34.0,car,5.59,right
2025-11-04 11:56:55,36.0,car,0.0,right
2025-11-04 11:56:55,38.0,car,0.0,right
2025-11-04 11:56:55,47.0,car,8.88,down
2025-11-04 11:56:55,48.0,car,0.0,right
2025-11-04 11:56:55,49.0,car,0.0,right
2025-11-04 11:56:55,50.0,car,0.0,right
2025-11-04 11:56:55,51.0,car,0.0,right
2025-11-04 11:56:55,52.0,car,0.0,right
2025-11-04 11:56:55,53.0,vehicle,0.0,right
2025-11-04 11:56:55,54.0,vehicle,0.0,right
2025-11-04 11:56:55,55.0,vehicle,0.0,right
2025-11-04 11:56:55,56.0,car,0.0,right
2025-11-04 11:56:55,57.0,vehicle,0.0,right
2025-11-04 11:56:55,58.0,car,0.0,right
2025-11-04 11:56:55,59.0,car,0.0,right
2025-11-04 11:56:55,60.0,car,0.0,right
2025-11-04 11:56:56,23.0,vehicle,0.0,right
2025-11-04 11:56:56,30.0,car,0.0,right
2025-11-04 11:56:56,34.0,car,5.59,left
2025-11-04 11:56:56,36.0,car,0.0,right
2025-11-04 11:56:56,38.0,car,0.0,right
2025-11-04 11:56:56,47.0,car,8.88,up
2025-11-04 11:56:56,48.0,car,0.0,right
2025-11-04 11:56:56,49.0,car,0.0,right
2025-11-04 11:56:56,50.0,car,0.0,right
2025-11-04 11:56:56,51.0,car,0.0,right
2025-11-04 11:56:56,52.0,car,0.0,right
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,54.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,0.0,right
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,0.0,right
2025-11-04 11:56:56,59.0,car,0.0,right
2025-11-04 11:56:56,60.0,car,0.0,right
2025-11-04 11:56:56,23.0,vehicle,0.0,right
2025-11-04 11:56:56,30.0,car,140.87,up
2025-11-04 11:56:56,34.0,car,219.67,up
2025-11-04 11:56:56,36.0,car,99.07,up
2025-11-04 11:56:56,38.0,car,12.71,left
2025-11-04 11:56:56,47.0,car,15.2,left
2025-11-04 11:56:56,48.0,car,40.84,up
2025-11-04 11:56:56,49.0,car,18.95,left
2025-11-04 11:56:56,50.0,car,85.26,up
2025-11-04 11:56:56,51.0,car,17.86,up
2025-11-04 11:56:56,52.0,car,44.18,left
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,54.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,33.44,up
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,57.17,left
2025-11-04 11:56:56,59.0,car,39.39,left
2025-11-04 11:56:56,60.0,car,50.25,left
2025-11-04 11:56:56,23.0,vehicle,0.0,right
2025-11-04 11:56:56,30.0,car,86.96,up
2025-11-04 11:56:56,34.0,car,120.04,up
2025-11-04 11:56:56,36.0,car,58.52,up
2025-11-04 11:56:56,38.0,car,15.3,left
2025-11-04 11:56:56,47.0,car,6.35,left
2025-11-04 11:56:56,48.0,car,24.42,up
2025-11-04 11:56:56,49.0,car,15.02,left
2025-11-04 11:56:56,50.0,car,38.48,up
2025-11-04 11:56:56,51.0,car,17.82,up
2025-11-04 11:56:56,52.0,car,20.25,left
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,54.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,10.78,up
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,19.89,left
2025-11-04 11:56:56,59.0,car,19.72,left
2025-11-04 11:56:56,60.0,vehicle,0.0,right
2025-11-04 11:56:56,23.0,car,41.77,right
2025-11-04 11:56:56,30.0,car,93.93,up
2025-11-04 11:56:56,34.0,car,113.08,up
2025-11-04 11:56:56,36.0,car,55.89,up
2025-11-04 11:56:56,38.0,car,6.36,left
2025-11-04 11:56:56,47.0,car,10.72,down
2025-11-04 11:56:56,48.0,car,24.35,up
2025-11-04 11:56:56,49.0,car,15.03,left
2025-11-04 11:56:56,50.0,car,53.59,up
2025-11-04 11:56:56,51.0,car,8.55,up
2025-11-04 11:56:56,52.0,car,20.27,left
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,54.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,25.17,up
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,25.69,left
2025-11-04 11:56:56,59.0,car,18.64,left
2025-11-04 11:56:56,60.0,car,40.37,left
2025-11-04 11:56:56,61.0,car,0.0,
2025-11-04 11:56:56,23.0,car,0.0,right
2025-11-04 11:56:56,30.0,car,0.0,right
2025-11-04 11:56:56,34.0,car,0.0,right
2025-11-04 11:56:56,36.0,car,7.47,up
2025-11-04 11:56:56,38.0,car,0.0,right
2025-11-04 11:56:56,47.0,car,0.0,right
2025-11-04 11:56:56,48.0,car,0.0,right
2025-11-04 11:56:56,49.0,car,0.0,right
2025-11-04 11:56:56,50.0,car,0.0,right
2025-11-04 11:56:56,51.0,car,0.0,right
2025-11-04 11:56:56,52.0,car,0.0,right
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,54.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,0.0,right
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,0.0,right
2025-11-04 11:56:56,59.0,car,0.0,right
2025-11-04 11:56:56,60.0,car,0.0,right
2025-11-04 11:56:56,61.0,car,0.0,right
2025-11-04 11:56:56,23.0,car,0.0,right
2025-11-04 11:56:56,30.0,car,0.0,right
2025-11-04 11:56:56,34.0,car,0.0,right
2025-11-04 11:56:56,36.0,car,0.0,right
2025-11-04 11:56:56,38.0,car,0.0,right
2025-11-04 11:56:56,47.0,car,0.0,right
2025-11-04 11:56:56,48.0,car,0.0,right
2025-11-04 11:56:56,49.0,car,0.0,right
2025-11-04 11:56:56,50.0,car,0.0,right
2025-11-04 11:56:56,51.0,car,0.0,right
2025-11-04 11:56:56,52.0,car,0.0,right
2025-11-04 11:56:56,53.0,vehicle,0.0,right
2025-11-04 11:56:56,55.0,vehicle,0.0,right
2025-11-04 11:56:56,56.0,car,0.0,right
2025-11-04 11:56:56,57.0,vehicle,0.0,right
2025-11-04 11:56:56,58.0,car,0.0,right
2025-11-04 11:56:56,59.0,car,0.0,right
2025-11-04 11:56:56,60.0,car,0.0,right
2025-11-04 11:56:56,61.0,vehicle,0.0,right
2025-11-04 11:56:57,23.0,car,0.0,right
2025-11-04 11:56:57,30.0,car,0.0,right
2025-11-04 11:56:57,34.0,car,0.0,right
2025-11-04 11:56:57,36.0,car,0.0,right
2025-11-04 11:56:57,38.0,car,0.0,right
2025-11-04 11:56:57,47.0,car,0.0,right
2025-11-04 11:56:57,48.0,car,0.0,right
2025-11-04 11:56:57,49.0,car,0.0,right
2025-11-04 11:56:57,50.0,car,0.0,right
2025-11-04 11:56:57,51.0,car,0.0,right
2025-11-04 11:56:57,52.0,car,0.0,right
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,0.0,right
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,0.0,right
2025-11-04 11:56:57,59.0,car,0.0,right
2025-11-04 11:56:57,60.0,car,0.0,right
2025-11-04 11:56:57,61.0,vehicle,0.0,right
2025-11-04 11:56:57,23.0,car,15.36,left
2025-11-04 11:56:57,30.0,car,197.76,up
2025-11-04 11:56:57,34.0,car,63.87,up
2025-11-04 11:56:57,36.0,car,126.68,up
2025-11-04 11:56:57,38.0,car,15.32,left
2025-11-04 11:56:57,47.0,car,15.23,left
2025-11-04 11:56:57,48.0,car,56.56,up
2025-11-04 11:56:57,49.0,car,20.51,left
2025-11-04 11:56:57,50.0,car,91.12,up
2025-11-04 11:56:57,51.0,car,20.43,up
2025-11-04 11:56:57,52.0,car,49.87,left
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,34.33,up
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,54.27,left
2025-11-04 11:56:57,59.0,car,70.73,left
2025-11-04 11:56:57,60.0,vehicle,0.0,right
2025-11-04 11:56:57,61.0,car,20.53,up
2025-11-04 11:56:57,23.0,vehicle,0.0,right
2025-11-04 11:56:57,30.0,car,111.13,up
2025-11-04 11:56:57,34.0,car,17.91,right
2025-11-04 11:56:57,36.0,car,63.76,up
2025-11-04 11:56:57,38.0,car,10.81,down
2025-11-04 11:56:57,47.0,car,6.36,left
2025-11-04 11:56:57,48.0,car,24.44,up
2025-11-04 11:56:57,49.0,car,12.65,left
2025-11-04 11:56:57,50.0,car,52.72,up
2025-11-04 11:56:57,51.0,car,17.05,up
2025-11-04 11:56:57,52.0,car,20.34,left
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,17.12,up
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,25.01,left
2025-11-04 11:56:57,59.0,car,37.53,left
2025-11-04 11:56:57,60.0,vehicle,0.0,right
2025-11-04 11:56:57,61.0,car,10.25,up
2025-11-04 11:56:57,23.0,vehicle,0.0,right
2025-11-04 11:56:57,30.0,car,129.73,up
2025-11-04 11:56:57,34.0,car,35.84,left
2025-11-04 11:56:57,36.0,car,79.09,up
2025-11-04 11:56:57,38.0,car,6.36,left
2025-11-04 11:56:57,47.0,car,6.36,left
2025-11-04 11:56:57,48.0,car,24.07,up
2025-11-04 11:56:57,49.0,car,15.07,left
2025-11-04 11:56:57,50.0,car,59.86,up
2025-11-04 11:56:57,51.0,car,8.52,up
2025-11-04 11:56:57,52.0,car,18.83,left
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,24.76,up
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,25.78,left
2025-11-04 11:56:57,59.0,car,37.57,left
2025-11-04 11:56:57,60.0,truck,75.33,left
2025-11-04 11:56:57,61.0,car,10.24,up
2025-11-04 11:56:57,23.0,vehicle,0.0,right
2025-11-04 11:56:57,30.0,car,0.0,right
2025-11-04 11:56:57,34.0,car,6.49,down
2025-11-04 11:56:57,36.0,car,0.0,right
2025-11-04 11:56:57,38.0,car,0.0,right
2025-11-04 11:56:57,47.0,car,0.0,right
2025-11-04 11:56:57,48.0,car,0.0,right
2025-11-04 11:56:57,49.0,car,0.0,right
2025-11-04 11:56:57,50.0,car,0.0,right
2025-11-04 11:56:57,51.0,car,0.0,right
2025-11-04 11:56:57,52.0,car,0.0,right
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,8.25,down
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,0.0,right
2025-11-04 11:56:57,59.0,car,0.0,right
2025-11-04 11:56:57,60.0,truck,0.0,right
2025-11-04 11:56:57,61.0,car,0.0,right
2025-11-04 11:56:57,23.0,vehicle,0.0,right
2025-11-04 11:56:57,30.0,car,0.0,right
2025-11-04 11:56:57,34.0,car,0.0,right
2025-11-04 11:56:57,36.0,car,7.25,down
2025-11-04 11:56:57,38.0,car,0.0,right
2025-11-04 11:56:57,47.0,car,0.0,right
2025-11-04 11:56:57,48.0,car,0.0,right
2025-11-04 11:56:57,49.0,car,0.0,right
2025-11-04 11:56:57,50.0,car,0.0,right
2025-11-04 11:56:57,51.0,car,0.0,right
2025-11-04 11:56:57,52.0,car,0.0,right
2025-11-04 11:56:57,53.0,vehicle,0.0,right
2025-11-04 11:56:57,55.0,vehicle,0.0,right
2025-11-04 11:56:57,56.0,car,8.25,up
2025-11-04 11:56:57,57.0,vehicle,0.0,right
2025-11-04 11:56:57,58.0,car,0.0,right
2025-11-04 11:56:57,59.0,car,0.0,right
2025-11-04 11:56:57,60.0,truck,0.0,right
2025-11-04 11:56:57,61.0,car,0.0,right
2025-11-04 11:56:58,23.0,vehicle,0.0,right
2025-11-04 11:56:58,30.0,car,0.0,right
2025-11-04 11:56:58,34.0,car,6.49,up
2025-11-04 11:56:58,36.0,car,7.25,up
2025-11-04 11:56:58,38.0,car,0.0,right
2025-11-04 11:56:58,47.0,car,0.0,right
2025-11-04 11:56:58,48.0,car,0.0,right
2025-11-04 11:56:58,49.0,car,0.0,right
2025-11-04 11:56:58,50.0,car,0.0,right
2025-11-04 11:56:58,51.0,car,0.0,right
2025-11-04 11:56:58,52.0,car,0.0,right
2025-11-04 11:56:58,53.0,vehicle,0.0,right
2025-11-04 11:56:58,55.0,vehicle,0.0,right
2025-11-04 11:56:58,56.0,car,8.25,down
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,0.0,right
2025-11-04 11:56:58,59.0,car,0.0,right
2025-11-04 11:56:58,60.0,truck,0.0,right
2025-11-04 11:56:58,61.0,car,0.0,right
2025-11-04 11:56:58,23.0,vehicle,0.0,right
2025-11-04 11:56:58,30.0,car,201.06,up
2025-11-04 11:56:58,34.0,vehicle,0.0,right
2025-11-04 11:56:58,36.0,car,156.18,up
2025-11-04 11:56:58,38.0,car,10.82,down
2025-11-04 11:56:58,47.0,car,15.25,left
2025-11-04 11:56:58,48.0,car,63.87,up
2025-11-04 11:56:58,49.0,car,25.31,left
2025-11-04 11:56:58,50.0,car,118.48,up
2025-11-04 11:56:58,51.0,car,27.57,up
2025-11-04 11:56:58,52.0,car,35.18,left
2025-11-04 11:56:58,53.0,car,0.0,right
2025-11-04 11:56:58,56.0,car,41.06,up
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,45.78,left
2025-11-04 11:56:58,59.0,car,57.18,left
2025-11-04 11:56:58,60.0,vehicle,0.0,right
2025-11-04 11:56:58,61.0,car,20.45,up
2025-11-04 11:56:58,23.0,vehicle,0.0,right
2025-11-04 11:56:58,30.0,car,42.92,left
2025-11-04 11:56:58,34.0,vehicle,0.0,right
2025-11-04 11:56:58,36.0,car,92.45,up
2025-11-04 11:56:58,38.0,car,6.36,left
2025-11-04 11:56:58,47.0,car,10.76,down
2025-11-04 11:56:58,48.0,car,31.88,up
2025-11-04 11:56:58,49.0,car,10.62,down
2025-11-04 11:56:58,50.0,car,66.62,up
2025-11-04 11:56:58,51.0,car,8.48,up
2025-11-04 11:56:58,52.0,car,20.41,left
2025-11-04 11:56:58,53.0,car,0.0,right
2025-11-04 11:56:58,56.0,car,24.6,up
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,25.85,left
2025-11-04 11:56:58,59.0,car,37.66,left
2025-11-04 11:56:58,60.0,vehicle,0.0,right
2025-11-04 11:56:58,61.0,car,10.21,up
2025-11-04 11:56:58,23.0,car,30.76,left
2025-11-04 11:56:58,30.0,car,54.23,left
2025-11-04 11:56:58,34.0,vehicle,0.0,right
2025-11-04 11:56:58,36.0,car,98.04,up
2025-11-04 11:56:58,38.0,car,10.83,down
2025-11-04 11:56:58,47.0,car,6.36,left
2025-11-04 11:56:58,48.0,car,39.55,up
2025-11-04 11:56:58,49.0,car,15.1,left
2025-11-04 11:56:58,50.0,car,72.67,up
2025-11-04 11:56:58,51.0,car,17.63,up
2025-11-04 11:56:58,52.0,car,18.85,left
2025-11-04 11:56:58,53.0,car,0.0,right
2025-11-04 11:56:58,56.0,car,16.94,up
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,25.87,left
2025-11-04 11:56:58,59.0,car,25.7,left
2025-11-04 11:56:58,60.0,vehicle,0.0,right
2025-11-04 11:56:58,61.0,vehicle,0.0,right
2025-11-04 11:56:58,23.0,car,0.0,right
2025-11-04 11:56:58,30.0,car,0.0,right
2025-11-04 11:56:58,34.0,vehicle,0.0,right
2025-11-04 11:56:58,36.0,car,0.0,right
2025-11-04 11:56:58,38.0,car,0.0,right
2025-11-04 11:56:58,47.0,car,0.0,right
2025-11-04 11:56:58,48.0,car,0.0,right
2025-11-04 11:56:58,49.0,car,0.0,right
2025-11-04 11:56:58,50.0,car,0.0,right
2025-11-04 11:56:58,51.0,car,0.0,right
2025-11-04 11:56:58,52.0,car,0.0,right
2025-11-04 11:56:58,53.0,car,0.0,right
2025-11-04 11:56:58,56.0,car,0.0,right
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,0.0,right
2025-11-04 11:56:58,59.0,car,0.0,right
2025-11-04 11:56:58,60.0,vehicle,0.0,right
2025-11-04 11:56:58,61.0,vehicle,0.0,right
2025-11-04 11:56:58,23.0,car,0.0,right
2025-11-04 11:56:58,30.0,car,0.0,right
2025-11-04 11:56:58,34.0,vehicle,0.0,right
2025-11-04 11:56:58,36.0,car,0.0,right
2025-11-04 11:56:58,38.0,car,0.0,right
2025-11-04 11:56:58,47.0,car,0.0,right
2025-11-04 11:56:58,48.0,car,0.0,right
2025-11-04 11:56:58,49.0,car,0.0,right
2025-11-04 11:56:58,50.0,car,0.0,right
2025-11-04 11:56:58,51.0,car,0.0,right
2025-11-04 11:56:58,52.0,car,0.0,right
2025-11-04 11:56:58,53.0,car,0.0,right
2025-11-04 11:56:58,56.0,car,0.0,right
2025-11-04 11:56:58,57.0,vehicle,0.0,right
2025-11-04 11:56:58,58.0,car,0.0,right
2025-11-04 11:56:58,59.0,car,0.0,right
2025-11-04 11:56:58,60.0,vehicle,0.0,right
2025-11-04 11:56:58,61.0,vehicle,0.0,right
2025-11-04 11:56:59,23.0,car,0.0,right
2025-11-04 11:56:59,30.0,car,0.0,right
2025-11-04 11:56:59,34.0,vehicle,0.0,right
2025-11-04 11:56:59,36.0,car,0.0,right
2025-11-04 11:56:59,38.0,car,0.0,right
2025-11-04 11:56:59,47.0,car,0.0,right
2025-11-04 11:56:59,48.0,car,0.0,right
2025-11-04 11:56:59,49.0,car,0.0,right
2025-11-04 11:56:59,50.0,car,0.0,right
2025-11-04 11:56:59,51.0,car,0.0,right
2025-11-04 11:56:59,52.0,car,0.0,right
2025-11-04 11:56:59,53.0,car,0.0,right
2025-11-04 11:56:59,56.0,car,8.17,up
2025-11-04 11:56:59,57.0,vehicle,0.0,right
2025-11-04 11:56:59,58.0,car,0.0,right
2025-11-04 11:56:59,59.0,car,0.0,right
2025-11-04 11:56:59,60.0,vehicle,0.0,right
2025-11-04 11:56:59,61.0,vehicle,0.0,right
2025-11-04 11:56:59,23.0,vehicle,0.0,right
2025-11-04 11:56:59,30.0,vehicle,0.0,right
2025-11-04 11:56:59,34.0,vehicle,0.0,right
2025-11-04 11:56:59,36.0,car,205.87,up
2025-11-04 11:56:59,38.0,car,6.37,left
2025-11-04 11:56:59,47.0,car,10.77,down
2025-11-04 11:56:59,48.0,car,70.75,up
2025-11-04 11:56:59,49.0,car,26.46,left
2025-11-04 11:56:59,50.0,car,158.25,up
2025-11-04 11:56:59,51.0,car,25.68,up
2025-11-04 11:56:59,52.0,car,40.88,left
2025-11-04 11:56:59,56.0,car,40.65,up
2025-11-04 11:56:59,58.0,car,31.88,left
2025-11-04 11:56:59,59.0,car,57.4,left
2025-11-04 11:56:59,60.0,vehicle,0.0,right
2025-11-04 11:56:59,61.0,car,34.35,up
2025-11-04 11:56:59,23.0,vehicle,0.0,right
2025-11-04 11:56:59,30.0,vehicle,0.0,right
2025-11-04 11:56:59,34.0,vehicle,0.0,right
2025-11-04 11:56:59,36.0,car,117.84,up
2025-11-04 11:56:59,38.0,car,10.84,down
2025-11-04 11:56:59,47.0,car,6.36,left
2025-11-04 11:56:59,48.0,car,31.26,up
2025-11-04 11:56:59,49.0,car,6.34,left
2025-11-04 11:56:59,50.0,car,77.77,up
2025-11-04 11:56:59,51.0,car,16.87,up
2025-11-04 11:56:59,52.0,car,20.47,left
2025-11-04 11:56:59,56.0,car,24.36,up
2025-11-04 11:56:59,58.0,car,0.0,right
2025-11-04 11:56:59,59.0,car,45.73,left
2025-11-04 11:56:59,60.0,vehicle,0.0,right
2025-11-04 11:56:59,61.0,car,10.17,up
2025-11-04 11:56:59,23.0,vehicle,0.0,right
2025-11-04 11:56:59,30.0,vehicle,0.0,right
2025-11-04 11:56:59,34.0,vehicle,0.0,right
2025-11-04 11:56:59,36.0,car,143.08,up
2025-11-04 11:56:59,38.0,vehicle,0.0,right
2025-11-04 11:56:59,47.0,car,10.78,down
2025-11-04 11:56:59,48.0,car,31.15,up
2025-11-04 11:56:59,49.0,car,12.68,left
2025-11-04 11:56:59,50.0,car,91.58,up
2025-11-04 11:56:59,51.0,car,8.42,up
2025-11-04 11:56:59,52.0,car,15.03,left
2025-11-04 11:56:59,56.0,car,24.3,up
2025-11-04 11:56:59,58.0,vehicle,0.0,right
2025-11-04 11:56:59,59.0,vehicle,0.0,right
2025-11-04 11:56:59,60.0,vehicle,0.0,right
2025-11-04 11:56:59,61.0,car,10.16,up
2025-11-04 11:56:59,23.0,vehicle,0.0,right
2025-11-04 11:56:59,30.0,vehicle,0.0,right
2025-11-04 11:56:59,34.0,vehicle,0.0,right
2025-11-04 11:56:59,36.0,car,0.0,right
2025-11-04 11:56:59,38.0,vehicle,0.0,right
2025-11-04 11:56:59,47.0,car,0.0,right
2025-11-04 11:56:59,48.0,car,0.0,right
2025-11-04 11:56:59,49.0,car,0.0,right
2025-11-04 11:56:59,50.0,car,0.0,right
2025-11-04 11:56:59,51.0,car,0.0,right
2025-11-04 11:56:59,52.0,car,0.0,right
2025-11-04 11:56:59,56.0,car,0.0,right
2025-11-04 11:56:59,58.0,vehicle,0.0,right
2025-11-04 11:56:59,59.0,vehicle,0.0,right
2025-11-04 11:56:59,60.0,vehicle,0.0,right
2025-11-04 11:56:59,61.0,car,0.0,right
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
